N1	N2	time	env	freq1	freq2	abf1	abf2
924.147295	1305.242526	2428.400000	-25.769462	0.414529	0.585471	-0.081812	-0.093245
916.645812	1293.177195	2428.500000	-25.769462	0.414805	0.585195	-0.081196	-0.092492
909.260808	1281.319093	2428.600000	-25.769462	0.415078	0.584922	-0.080589	-0.091751
901.989557	1269.662967	2428.700000	-25.769462	0.415347	0.584653	-0.079993	-0.091023
894.829419	1258.203738	2428.800000	-25.769462	0.415613	0.584387	-0.079406	-0.090307
887.777834	1246.936493	2428.900000	-25.769462	0.415877	0.584123	-0.078828	-0.089602
880.832322	1235.856485	2429.000000	-25.769462	0.416137	0.583863	-0.078259	-0.088909
911.402928	1224.913551	2429.100000	26.476844	0.426624	0.573376	0.340519	-0.088974
942.908754	1214.058310	2429.200000	26.476844	0.437146	0.562854	0.339161	-0.089061
975.368805	1203.287358	2429.300000	26.476844	0.447693	0.552307	0.337753	-0.089172
1008.801771	1192.597368	2429.400000	26.476844	0.458255	0.541745	0.336296	-0.089306
1043.225971	1181.985091	2429.500000	26.476844	0.468821	0.531179	0.334787	-0.089464
1078.659285	1171.447354	2429.600000	26.476844	0.479381	0.520619	0.333226	-0.089646
1115.119087	1160.981062	2429.700000	26.476844	0.489925	0.510075	0.331612	-0.089851
1152.622181	1150.583198	2429.800000	26.476844	0.500443	0.499557	0.329945	-0.090082
1191.184722	1140.250819	2429.900000	26.476844	0.510923	0.489077	0.328223	-0.090336
1230.822146	1129.981063	2430.000000	26.476844	0.521357	0.478643	0.326447	-0.090615
1271.724123	1119.770951	2430.100000	26.506777	0.531769	0.468231	0.325987	-0.090923
1313.739737	1109.617578	2430.200000	26.506777	0.542116	0.457884	0.324089	-0.091256
1356.882065	1099.518306	2430.300000	26.506777	0.552386	0.447614	0.322134	-0.091614
